# Frame hashes for the captures in build/fifo, written by
#     python tools/scenario.py replay --bless
# and checked by the same command without --bless. Columns: the capture's
# name, sha256 over its .fifo, .regs and .ram files, and FNV-1a over the
# frame gen/soa.exe --replay renders from them (gxr_screen_hash, gxr.c).
# The captures themselves are game data and stay out of the repository, so
# the middle column is what ties a row to the bytes it was measured from.
0100	a6b3bbd56bb3d101	929dde33f20748af
0300	2163f6a542110e89	0f45ed5ffa309d19
0500	55aedbc5e2bdf2fb	895a38755a9ed879
0700	c8e8bccc80e30a0d	1af7b540bace66b0
11900	099b092374f8443b	00d818819cc0a942
12000	4fed558fa4f6e370	63214d8601c1cf32
12100	62cbaa5ac33c1e99	cf558fb7bfdacf27
1500	d1eab7fbe6659929	7d4990b68676f593
15200	baaee12149e316fe	cd2ec9700018c51c
1550	730ddc9d762a191a	2b527ea1441d2a65
15800	049135dae25cf893	a91622f21a14d5bb
16300	f768d8dda948e6bf	32e858f03fc2e1aa
2000	85f9cfd246c1ddef	baf1dae6d503defd
2050	ee4690d1f9cf3967	0d46fbdcb1053ea6
2100	8ccfb83e1914a21d	b4eba6e04b2cf520
3600	9fdf905fb9ebd874	b4452fdaa743687a
3900	8fa0bac5d9896a9f	aa2bb80dba1f65d0
4200	61969c07b29235e8	455e161d8180f030
4500	8ae72dcfe1bf8109	4807927fce8cf79b
4800	4773102f4c86aa0e	8d8126917457b68a
6000	05354eb85cafd0b9	029fe3a8640a9b43
6300	4d219df0b57b922e	f2f7c47d061fcf06
8000	314b1861fe5d4cca	5714d84cc1d45974
